t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2021-08-11","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","3500","3500"
"2021-08-11","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-08-10","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3200"
"2021-08-10","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-08-10","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","1700","2200","2000"
"2021-08-09","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-08-07","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2400","2600","2500"
"2021-08-06","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","2000","2800","2500"
"2021-08-06","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1200","1200","1200"
"2021-08-06","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-08-04","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2021-08-04","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-08-03","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","3000","4000","3500"
"2021-08-03","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-08-02","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","2000","3500","3000"
"2021-08-02","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-08-02","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2021-07-31","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-31","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1200","1200","1200"
"2021-07-30","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-30","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1200","1200","1200"
"2021-07-30","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","2700","3300","3000"
"2021-07-29","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-29","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-07-29","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1000","1000","1000"
"2021-07-28","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","800","800","800"
"2021-07-28","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-07-28","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-27","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","800","800","800"
"2021-07-27","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","2200","2800","2500"
"2021-07-27","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-07-27","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-26","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1000","1000","1000"
"2021-07-26","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-26","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-07-26","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2021-07-25","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4500","4000"
"2021-07-25","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1000","1000","1000"
"2021-07-24","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1000","1000","1000"
"2021-07-24","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-24","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-07-23","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-07-23","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-23","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1000","1000","1000"
"2021-07-23","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","1700","2300","2000"
"2021-07-22","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2600","2800","2700"
"2021-07-22","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-07-22","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1000","1000","1000"
"2021-07-22","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-21","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-21","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1000","1000","1000"
"2021-07-21","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2600","2800","2700"
"2021-07-20","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-07-20","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-20","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2400","2600","2500"
"2021-07-20","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","800","800","800"
"2021-07-20","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","2000","2400","2200"
"2021-07-20","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","3500","3500"
"2021-07-19","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-19","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3100"
"2021-07-19","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-07-19","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","800","800","800"
"2021-07-17","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","1700","2300","2000"
"2021-07-16","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-16","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-07-15","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-07-14","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1000","1000","1000"
"2021-07-14","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","3000","3400","3000"
"2021-07-14","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2000","2200","2100"
"2021-07-14","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-14","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4000","3500"
"2021-07-14","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","800","1000","900"
"2021-07-14","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-07-13","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1400","1600","1500"
"2021-07-13","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-13","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2500","2700","2600"
"2021-07-13","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1000","1000","1000"
"2021-07-13","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","2700","3300","3000"
"2021-07-12","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2300","2500","2400"
"2021-07-12","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-12","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1500","1500","1500"
"2021-07-12","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-07-12","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-07-12","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2400","2800","2400"
"2021-07-11","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-11","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1000","1000","1000"
"2021-07-10","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-10","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1900","2100","2000"
"2021-07-10","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","2000","2000","2000"
"2021-07-10","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2300","","2400"
"2021-07-10","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4000","4000"
"2021-07-09","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-07-09","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1600","1600","1600"
"2021-07-09","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2000","2200","2100"
"2021-07-09","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-09","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1900","2100","2000"
"2021-07-09","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2021-07-09","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","3000","4000","3500"
"2021-07-08","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","2000","2000","2000"
"2021-07-08","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1900","2100","2000"
"2021-07-08","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-07-08","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-07","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2200","2000"
"2021-07-07","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1400","1600","1500"
"2021-07-07","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2400","2600","2500"
"2021-07-07","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1900","2100","2000"
"2021-07-07","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","2000","2000","2000"
"2021-07-06","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1900","2100","2000"
"2021-07-06","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","2700","3300","3000"
"2021-07-06","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1700","1600"
"2021-07-06","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2600","2800","2700"
"2021-07-05","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-07-05","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2200","2400","2300"
"2021-07-05","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-05","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1900","2100","2000"
"2021-07-03","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1900","2100","2000"
"2021-07-03","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-03","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","800","800","800"
"2021-07-02","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1900","2100","2000"
"2021-07-02","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","2700","3300","3000"
"2021-07-02","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-07-02","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","800","800","800"
"2021-07-02","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-07-01","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2800","3000","2900"
"2021-07-01","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","800","800","800"
"2021-07-01","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-07-01","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1900","2100","2000"
"2021-06-30","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1900","2100","2000"
"2021-06-30","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2800","3000","2900"
"2021-06-30","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","800","800","800"
"2021-06-30","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-06-30","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1400","1600","1500"
"2021-06-29","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","2700","3300","3000"
"2021-06-29","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1600","1800","1700"
"2021-06-29","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-06-29","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2800","3000","2900"
"2021-06-29","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1900","2100","2000"
"2021-06-29","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","800","800","800"
"2021-06-28","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","700","700","700"
"2021-06-28","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3200"
"2021-06-28","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1900","2100","2000"
"2021-06-28","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1500","1400"
"2021-06-28","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2800","3000","2900"
"2021-06-27","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-06-27","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","600","600","600"
"2021-06-26","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2500","2700","2600"
"2021-06-26","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1400","1600","1500"
"2021-06-26","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-06-26","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","700","700","700"
"2021-06-25","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","1800","2200","2000"
"2021-06-25","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-06-25","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4500","4000"
"2021-06-25","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-06-25","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-06-24","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-06-24","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3200"
"2021-06-24","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","2000","2000","2000"
"2021-06-24","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-06-24","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-06-23","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-06-23","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2700","2900","2800"
"2021-06-23","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-06-23","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","3800","4200","4000"
"2021-06-23","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-06-22","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-06-22","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-06-22","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","2000","2000","2000"
"2021-06-22","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","1800","2300","2000"
"2021-06-22","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-06-21","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-06-21","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-06-21","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2700","3000","2800"
"2021-06-21","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-06-20","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1400","1600","1500"
"2021-06-20","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4000","4000"
"2021-06-19","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-06-19","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","1200","1800","1500"
"2021-06-19","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-06-19","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-06-18","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-06-18","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-06-18","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","900","1200","1000"
"2021-06-18","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","800","800","800"
"2021-06-17","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3100"
"2021-06-17","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2800","3000","2900"
"2021-06-17","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-06-17","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1600","1400"
"2021-06-16","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-06-16","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-06-16","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-06-16","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2400","2600","2400"
"2021-06-15","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","1500","2000","1800"
"2021-06-15","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-06-15","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-06-14","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-06-14","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2021-06-14","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2500","2700","2600"
"2021-06-13","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-06-12","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-06-12","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1900","2100","2000"
"2021-06-12","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-06-11","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","1200","1800","1500"
"2021-06-11","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4500","4000"
"2021-06-11","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1900","2100","2000"
"2021-06-11","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2400","2600","2400"
"2021-06-11","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-06-11","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2500","2800","2700"
"2021-06-11","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-06-10","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1400","1200"
"2021-06-10","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2300","2600","2500"
"2021-06-10","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2021-06-10","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","3800","4400","4000"
"2021-06-10","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","4000","3500"
"2021-06-10","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1900","2100","2000"
"2021-06-09","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1500","1400"
"2021-06-09","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1500","1500","1500"
"2021-06-09","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2300","2500","2400"
"2021-06-09","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1900","2100","2000"
"2021-06-09","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-06-08","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1500","1500","1500"
"2021-06-08","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-06-08","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4000","4000"
"2021-06-08","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1300","1200"
"2021-06-08","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","1200","1800","1500"
"2021-06-08","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2300","2500","2400"
"2021-06-07","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2021-06-07","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-06-07","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-06-06","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1400","1300"
"2021-06-06","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1500","1500","1500"
"2021-06-05","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1900","2100","2000"
"2021-06-05","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-06-05","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-06-05","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","3500","3500"
"2021-06-04","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","1800","2200","2000"
"2021-06-04","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-06-04","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1900","2100","2000"
"2021-06-04","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1500","1400"
"2021-06-04","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2021-06-03","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2400","2500","2400"
"2021-06-03","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","4000","4600","4400"
"2021-06-03","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1900","2100","2000"
"2021-06-03","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1100","1100","1100"
"2021-06-03","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-06-03","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1300","1200"
"2021-06-02","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2021-06-02","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-06-02","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-06-02","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","4000","5000","5000"
"2021-06-02","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","2200","2200","2200"
"2021-06-02","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2400","2600","2500"
"2021-06-01","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-06-01","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","2300","2300","2300"
"2021-06-01","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-06-01","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1500","2000","1800"
"2021-05-31","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-30","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
