t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2020-11-30","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2400","2600","2600"
"2020-11-29","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4300","4600","4300"
"2020-11-29","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","2600","3400","3000"
"2020-11-28","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4500","5000","4800"
"2020-11-28","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4700","4900","4800"
"2020-11-28","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4800","5200","5000"
"2020-11-28","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","2400","3200","2800"
"2020-11-28","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","4200","4200","4200"
"2020-11-28","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3900","4500","4200"
"2020-11-28","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3500","3500","3500"
"2020-11-28","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","4100","4200","4150"
"2020-11-28","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4300","4600","4400"
"2020-11-27","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2300","2400","2400"
"2020-11-27","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","4100","4200","4150"
"2020-11-27","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4400","4600","4500"
"2020-11-27","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4600","4800","4800"
"2020-11-27","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4400","4600","4600"
"2020-11-27","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4800","5200","5000"
"2020-11-27","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","4200","4200","4200"
"2020-11-27","Coconut","3080","Adimali","32","Kerala","596","Idukki","Big","5500","5500","5500"
"2020-11-27","Coconut","2150","Pandalam","32","Kerala","599","Pathanamthitta","Coconut","5000","5200","5200"
"2020-11-27","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","3600","4000","3800"
"2020-11-27","Coconut","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Big","5000","5000","5000"
"2020-11-27","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","4800","5000","4900"
"2020-11-27","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","2200","3000","2600"
"2020-11-27","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4700","4900","4800"
"2020-11-26","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4000","4000","4000"
"2020-11-26","Coconut","538","Parakkodu","32","Kerala","599","Pathanamthitta","Coconut","2500","2800","2800"
"2020-11-26","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4200","4500","4300"
"2020-11-26","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4400","4600","4600"
"2020-11-26","Coconut","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Big","5000","5000","5000"
"2020-11-26","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","2200","3000","2600"
"2020-11-26","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","4100","4200","4150"
"2020-11-26","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","4000","4300","4300"
"2020-11-25","Coconut","3080","Adimali","32","Kerala","596","Idukki","Big","5500","5500","5500"
"2020-11-25","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","4100","4100","4100"
"2020-11-25","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","4900","5100","5000"
"2020-11-25","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4200","4500","4300"
"2020-11-25","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4800","5200","5000"
"2020-11-25","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","3600","4000","3800"
"2020-11-25","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","4100","4200","4150"
"2020-11-25","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4400","4600","4600"
"2020-11-25","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","2200","3000","2600"
"2020-11-25","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4500","5000","4800"
"2020-11-25","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4800","5000","4900"
"2020-11-25","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","4000","4400","4400"
"2020-11-25","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3900","4300","4200"
"2020-11-24","Coconut","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Big","4838","5000","4850"
"2020-11-24","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4500","4700","4700"
"2020-11-24","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4800","5200","5000"
"2020-11-24","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","3800","4200","4000"
"2020-11-24","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4500","4800","4700"
"2020-11-24","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2300","2400","2400"
"2020-11-24","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","4100","4100","4100"
"2020-11-24","Coconut","3080","Adimali","32","Kerala","596","Idukki","Big","5500","5500","5500"
"2020-11-24","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4200","4500","4300"
"2020-11-24","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","4100","4200","4150"
"2020-11-24","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4800","5000","4900"
"2020-11-24","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3900","4200","4100"
"2020-11-24","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","4900","5100","5000"
"2020-11-23","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","3800","4200","4000"
"2020-11-23","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","2200","3000","2600"
"2020-11-23","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4000","4000","4000"
"2020-11-23","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","4100","4200","4150"
"2020-11-23","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2300","2400","2400"
"2020-11-23","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","4100","4100","4100"
"2020-11-23","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","4900","5100","5000"
"2020-11-23","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","4200","4500","4500"
"2020-11-23","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4400","4600","4600"
"2020-11-23","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4800","5200","5000"
"2020-11-23","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","4000","4800","4500"
"2020-11-23","Coconut","3080","Adimali","32","Kerala","596","Idukki","Big","5500","5500","5500"
"2020-11-23","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3700","4000","3800"
"2020-11-23","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4200","4500","4300"
"2020-11-23","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4500","4700","4700"
"2020-11-23","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4400","4800","4500"
"2020-11-22","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","2200","3000","2600"
"2020-11-22","Coconut","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Big","495","500","498"
"2020-11-22","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3700","3700","3700"
"2020-11-22","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","4000","4300","4300"
"2020-11-22","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4400","4600","4600"
"2020-11-21","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4400","4800","4600"
"2020-11-21","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4500","4700","4700"
"2020-11-21","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","4100","4200","4150"
"2020-11-21","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4400","4600","4600"
"2020-11-21","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","2200","3000","2600"
"2020-11-21","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","4100","4100","4100"
"2020-11-21","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3800","3800","3800"
"2020-11-21","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3700","4200","3800"
"2020-11-21","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2300","2400","2400"
"2020-11-21","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4800","5000","4900"
"2020-11-21","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4500","4800","4800"
"2020-11-21","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4200","4500","4300"
"2020-11-20","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","4100","4200","4150"
"2020-11-20","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4200","4500","4300"
"2020-11-20","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","4100","4100","4100"
"2020-11-20","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4500","4800","4700"
"2020-11-20","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","4000","4200","4200"
"2020-11-20","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4400","4600","4600"
"2020-11-20","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3800","4200","4100"
"2020-11-20","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","4000","5000","4500"
"2020-11-20","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4800","5200","5000"
"2020-11-20","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","4900","5100","5000"
"2020-11-20","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2300","2400","2400"
"2020-11-20","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","2200","3000","2600"
"2020-11-20","Coconut","2150","Pandalam","32","Kerala","599","Pathanamthitta","Coconut","4500","4800","4800"
"2020-11-20","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4500","4700","4700"
"2020-11-19","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3800","4000","4000"
"2020-11-19","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4800","5200","5000"
"2020-11-19","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","4800","5000","4900"
"2020-11-19","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4500","4800","4800"
"2020-11-19","Coconut","538","Parakkodu","32","Kerala","599","Pathanamthitta","Coconut","2200","2500","2500"
"2020-11-19","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","4000","4000","4000"
"2020-11-19","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","4100","4200","4150"
"2020-11-19","Coconut","3080","Adimali","32","Kerala","596","Idukki","Big","5000","5000","5000"
"2020-11-19","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","2200","3000","2600"
"2020-11-19","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3700","4000","3800"
"2020-11-19","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4600","4800","4700"
"2020-11-18","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","4000","4300","4300"
"2020-11-18","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4800","5200","5000"
"2020-11-18","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","4100","4200","4150"
"2020-11-18","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2300","2400","2400"
"2020-11-18","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","4800","5000","4900"
"2020-11-18","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3900","4300","4100"
"2020-11-18","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4400","4600","4600"
"2020-11-18","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4600","4800","4700"
"2020-11-18","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","3700","3900","3800"
"2020-11-18","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4500","4700","4700"
"2020-11-18","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4500","4800","4800"
"2020-11-18","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4100","4400","4200"
"2020-11-18","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","2200","3000","2600"
"2020-11-17","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","2200","3000","2600"
"2020-11-17","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","4100","4200","4150"
"2020-11-17","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4800","5200","5000"
"2020-11-17","Coconut","3080","Adimali","32","Kerala","596","Idukki","Big","5500","5500","5500"
"2020-11-17","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","4000","4000","4000"
"2020-11-17","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4400","4600","4500"
"2020-11-17","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3700","4100","3800"
"2020-11-17","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","4800","5000","4900"
"2020-11-17","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","3700","3900","3800"
"2020-11-17","Coconut","2150","Pandalam","32","Kerala","599","Pathanamthitta","Coconut","4500","4700","4700"
"2020-11-17","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2300","2400","2400"
"2020-11-17","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4000","4200","4200"
"2020-11-17","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4500","4700","4700"
"2020-11-17","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4200","4500","4300"
"2020-11-17","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4200","4800","4600"
"2020-11-16","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4400","4600","4600"
"2020-11-16","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4400","4600","4500"
"2020-11-16","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4500","4700","4700"
"2020-11-16","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","4100","4200","4150"
"2020-11-16","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","2200","3000","2600"
"2020-11-16","Coconut","538","Parakkodu","32","Kerala","599","Pathanamthitta","Coconut","2500","2800","2800"
"2020-11-16","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4300","4800","4500"
"2020-11-16","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","4300","4500","4500"
"2020-11-16","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","3600","4000","3800"
"2020-11-16","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3800","4200","3900"
"2020-11-16","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3400","3600","3500"
"2020-11-16","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4800","5200","5000"
"2020-11-16","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2300","2400","2400"
"2020-11-16","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3500","3500","3500"
"2020-11-16","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","4000","4000","4000"
"2020-11-15","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4200","4400","4300"
"2020-11-15","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4500","4500","4500"
"2020-11-15","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","2200","3000","2600"
"2020-11-15","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","3800","4700","4200"
"2020-11-14","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4400","4800","4600"
"2020-11-14","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","4000","5500","4500"
"2020-11-14","Coconut","3080","Adimali","32","Kerala","596","Idukki","Big","5000","5000","5000"
"2020-11-14","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3600","3800","3700"
"2020-11-14","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3800","4000","4000"
"2020-11-14","Coconut","2153","Munnar","32","Kerala","596","Idukki","Big","3000","4000","4000"
"2020-11-14","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","4000","4000","4000"
"2020-11-14","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4100","4400","4200"
"2020-11-14","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","4100","4200","4150"
"2020-11-14","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4400","4600","4600"
"2020-11-14","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3800","4000","3900"
"2020-11-14","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4200","4800","4500"
"2020-11-13","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2300","2400","2400"
"2020-11-13","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","3600","4000","3800"
"2020-11-13","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4400","4600","4600"
"2020-11-13","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4500","4700","4600"
"2020-11-13","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3000","3200","3100"
"2020-11-13","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4200","4500","4300"
"2020-11-13","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","4100","4200","4150"
"2020-11-13","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4400","4800","4600"
"2020-11-13","Coconut","3080","Adimali","32","Kerala","596","Idukki","Big","5500","5500","5500"
"2020-11-13","Coconut","2150","Pandalam","32","Kerala","599","Pathanamthitta","Coconut","4500","4700","4700"
"2020-11-13","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","4000","4000","4000"
"2020-11-13","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4500","4700","4700"
"2020-11-12","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4400","4600","4500"
"2020-11-12","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2300","2400","2400"
"2020-11-12","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4100","4300","4200"
"2020-11-12","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3400","3700","3600"
"2020-11-12","Coconut","538","Parakkodu","32","Kerala","599","Pathanamthitta","Coconut","2200","2500","2500"
"2020-11-12","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4600","4600","4600"
"2020-11-12","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3800","4200","4200"
"2020-11-12","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","4100","4200","4150"
"2020-11-12","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","2200","3000","2600"
"2020-11-12","Coconut","3080","Adimali","32","Kerala","596","Idukki","Big","5000","5000","5000"
"2020-11-12","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","4000","4000","4000"
"2020-11-12","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4400","4600","4600"
"2020-11-12","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4400","4800","4600"
"2020-11-12","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4500","4700","4700"
"2020-11-11","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4600","4800","4800"
"2020-11-11","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4400","4800","4600"
"2020-11-11","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","2400","3200","2800"
"2020-11-11","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4500","4700","4600"
"2020-11-11","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","4000","4000","4000"
"2020-11-11","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","4100","4200","4150"
"2020-11-11","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3600","3800","3700"
"2020-11-11","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2300","2400","2400"
"2020-11-11","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4200","4800","4500"
"2020-11-11","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3800","4000","4000"
"2020-11-11","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4500","4700","4700"
"2020-11-11","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3500","4100","3800"
"2020-11-10","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4200","4400","4300"
"2020-11-10","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","2400","3200","2800"
"2020-11-10","Coconut","2150","Pandalam","32","Kerala","599","Pathanamthitta","Coconut","4500","4700","4500"
"2020-11-10","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","5200","5800","5500"
"2020-11-10","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","4100","4200","4150"
"2020-11-10","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4500","4700","4700"
"2020-11-10","Coconut","3080","Adimali","32","Kerala","596","Idukki","Big","5000","5000","5000"
"2020-11-10","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4600","4800","4800"
"2020-11-10","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4400","4800","4600"
"2020-11-10","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","4000","4000","4000"
"2020-11-10","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3200","3400","3300"
"2020-11-10","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2300","2400","2400"
"2020-11-09","Coconut","538","Parakkodu","32","Kerala","599","Pathanamthitta","Coconut","2500","2800","2800"
"2020-11-09","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","3600","4000","3800"
"2020-11-09","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","4000","4300","4300"
"2020-11-09","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","4000","5000","4500"
"2020-11-09","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4200","4500","4300"
"2020-11-09","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4400","4800","4600"
"2020-11-09","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","4000","4000","4000"
"2020-11-09","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4800","5000","5000"
"2020-11-09","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","4100","4200","4150"
"2020-11-09","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4400","4600","4600"
"2020-11-09","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","4200","5000","4600"
"2020-11-09","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4500","4700","4600"
"2020-11-09","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2200","2300","2300"
"2020-11-09","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3800","4000","3900"
"2020-11-08","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4200","4500","4500"
"2020-11-08","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3500","3500","3500"
"2020-11-08","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4400","4600","4600"
"2020-11-08","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","2400","3200","2800"
"2020-11-08","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3800","4100","3900"
"2020-11-07","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","4100","4200","4150"
"2020-11-07","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4400","4600","4600"
"2020-11-07","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","4000","4000","4000"
"2020-11-07","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4400","4600","4600"
"2020-11-07","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2200","2300","2300"
"2020-11-07","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4100","4300","4200"
"2020-11-07","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3400","3600","3500"
"2020-11-07","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4000","4500","4200"
"2020-11-06","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4000","4500","4200"
"2020-11-06","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","3600","4000","3800"
"2020-11-06","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","3900","4000","3950"
"2020-11-06","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4300","4500","4400"
"2020-11-06","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2200","2300","2300"
"2020-11-06","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4100","4300","4200"
"2020-11-06","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","4000","4000","4000"
"2020-11-06","Coconut","2150","Pandalam","32","Kerala","599","Pathanamthitta","Coconut","4500","4700","4700"
"2020-11-06","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3600","3900","3800"
"2020-11-06","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4400","4600","4600"
"2020-11-06","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4400","4600","4600"
"2020-11-05","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","3900","3900","3900"
"2020-11-05","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3600","3800","3700"
"2020-11-05","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2200","2300","2300"
