t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2020-03-09","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","4400","4200"
"2020-03-09","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3000","4000","3500"
"2020-03-08","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1800","2600","2200"
"2020-03-08","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","2100","2500","2400"
"2020-03-08","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","3500","3600","3500"
"2020-03-07","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1600","2400","2000"
"2020-03-07","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","4600","4300"
"2020-03-07","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3500","4000","3800"
"2020-03-07","Pineapple","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4500","4500","4500"
"2020-03-07","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2450","2600","2500"
"2020-03-07","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2300","2500","2400"
"2020-03-07","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","2500","3200","2800"
"2020-03-07","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4000","4052","4027"
"2020-03-07","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-03-07","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3000","3500","3300"
"2020-03-07","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
"2020-03-07","Pineapple","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3000","3000","3000"
"2020-03-07","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","3500","4000","3800"
"2020-03-07","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3300","3500","3400"
"2020-03-07","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2020-03-07","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","2100","2400","2300"
"2020-03-07","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","3000","3200","3100"
"2020-03-07","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","3500","4000","3800"
"2020-03-07","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","3500","4000","4000"
"2020-03-07","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3900","4000","3950"
"2020-03-06","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2020-03-06","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","3500","5000","4000"
"2020-03-06","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3800","4000","3900"
"2020-03-06","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3500","3650","3600"
"2020-03-06","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2000","2100","2000"
"2020-03-06","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4400"
"2020-03-06","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3000","3500","3300"
"2020-03-06","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4000","4051","4023"
"2020-03-06","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-03-06","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3500","4000","3800"
"2020-03-06","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3900","4000","3950"
"2020-03-06","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2400","2500","2500"
"2020-03-06","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
"2020-03-06","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2020-03-06","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","3500","4000","3800"
"2020-03-06","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","4600","4300"
"2020-03-06","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2800","3000","2900"
"2020-03-06","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1800","2600","2200"
"2020-03-05","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3400","4000","3700"
"2020-03-05","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","4600","4300"
"2020-03-05","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
"2020-03-05","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","2200","2600","2400"
"2020-03-05","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4400"
"2020-03-05","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1600","2400","2000"
"2020-03-05","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-03-05","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3000","3200","3100"
"2020-03-05","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3000","3500","3300"
"2020-03-05","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","3100","3300","3200"
"2020-03-05","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","3500","4000","3800"
"2020-03-05","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3900","4000","3950"
"2020-03-05","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2300","2500","2400"
"2020-03-05","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","3800","4000","4000"
"2020-03-05","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","4000","5000","5000"
"2020-03-05","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4000","4051","4023"
"2020-03-05","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2800","3000","2900"
"2020-03-05","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3500","3700","3600"
"2020-03-05","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2300","2400","2350"
"2020-03-04","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3400","3600","3500"
"2020-03-04","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3500","3700","3600"
"2020-03-04","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
"2020-03-04","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4000","4050","4023"
"2020-03-04","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3900","4000","3950"
"2020-03-04","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-03-04","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3000","3500","3300"
"2020-03-04","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2100","2300","2200"
"2020-03-04","Pineapple","3087","Vadakkenchery","32","Kerala","593","Palakkad","Other","3500","5000","4250"
"2020-03-04","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","3800","4500","4200"
"2020-03-04","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","3500","4000","3800"
"2020-03-04","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","2800","3000","2900"
"2020-03-04","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2500","2600","2540"
"2020-03-04","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","2500","3200","2800"
"2020-03-04","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3400","4000","3700"
"2020-03-04","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","1800","2200","2000"
"2020-03-04","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1800","2600","2200"
"2020-03-04","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4400"
"2020-03-04","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2400","2800","2600"
"2020-03-04","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","2500","3000","2500"
"2020-03-03","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2000","2200","2100"
"2020-03-03","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4400"
"2020-03-03","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","3500","4000","3800"
"2020-03-03","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","2800","3000","2900"
"2020-03-03","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","3500","4000","4000"
"2020-03-03","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2450","2550","2500"
"2020-03-03","Pineapple","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","3700","4300","4000"
"2020-03-03","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","2500","3000","2700"
"2020-03-03","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3400","4000","3700"
"2020-03-03","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1800","2600","2200"
"2020-03-03","Pineapple","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3000","3000","3000"
"2020-03-03","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3000","3500","3300"
"2020-03-03","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","4600","4300"
"2020-03-03","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2900","2900","2900"
"2020-03-03","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","2600","3000","2800"
"2020-03-03","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
"2020-03-03","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4000","4051","4020"
"2020-03-03","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-03-03","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3600","3750","3700"
"2020-03-03","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3500","3600","3550"
"2020-03-02","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","4600","4300"
"2020-03-02","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
"2020-03-02","Pineapple","2153","Munnar","32","Kerala","596","Idukki","Other","3500","4800","4500"
"2020-03-02","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","3500","4000","3800"
"2020-03-02","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2400","2600","2500"
"2020-03-02","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2400","2600","2500"
"2020-03-02","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4000","4051","4027"
"2020-03-02","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3400","4000","3700"
"2020-03-02","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3600","3750","3700"
"2020-03-02","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2350","2450","2400"
"2020-03-02","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","3800","4400","4200"
"2020-03-02","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","3500","4000","4000"
"2020-03-02","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3500","3600","3550"
"2020-03-02","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","3600","3900","3800"
"2020-03-02","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-03-01","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3600","3700","3650"
"2020-03-01","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","2800","3000","2900"
"2020-02-29","Pineapple","2366","Chavakkad","32","Kerala","594","Thrissur","Other","4000","4800","4700"
"2020-02-29","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3700","4200","4000"
"2020-02-29","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3500","4000","3800"
"2020-02-29","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2600","2700","2700"
"2020-02-29","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","3000","3000","3000"
"2020-02-29","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1800","2600","2200"
"2020-02-29","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3000","3500","3300"
"2020-02-29","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","2100","2600","2400"
"2020-02-29","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-02-29","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2450","2600","2550"
"2020-02-29","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3400","3600","3500"
"2020-02-29","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","3800","5000","4200"
"2020-02-29","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3500","3600","3550"
"2020-02-29","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","2500","3000","2800"
"2020-02-29","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
"2020-02-29","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","3500","4000","3800"
"2020-02-29","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4000","4053","4021"
"2020-02-29","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","3600","4000","3800"
"2020-02-29","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3500","3600","3550"
"2020-02-28","Pineapple","2153","Munnar","32","Kerala","596","Idukki","Other","3000","3500","3500"
"2020-02-28","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2800","3000","2900"
"2020-02-28","Pineapple","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","4200","4800","4500"
"2020-02-28","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2700","2800","2740"
"2020-02-28","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","5000","5200","5100"
"2020-02-28","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3800","4000","3900"
"2020-02-28","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3500","4000","3800"
"2020-02-28","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","3900","4500","4200"
"2020-02-28","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","2500","3000","2800"
"2020-02-28","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3600","3750","3700"
"2020-02-28","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4400"
"2020-02-28","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4000","4057","4028"
"2020-02-28","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3500","3600","3550"
"2020-02-28","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1800","2600","2200"
"2020-02-28","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","2200","2600","2400"
"2020-02-28","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","3800","4200","4100"
"2020-02-28","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3000","3500","3300"
"2020-02-28","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2300","2600","2500"
"2020-02-28","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-02-28","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
"2020-02-27","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3500","3600","3550"
"2020-02-27","Pineapple","2354","Punalur","32","Kerala","600","Kollam","Pine Apple","4600","5000","4800"
"2020-02-27","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2500","2800","2600"
"2020-02-27","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-02-27","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2100","2300","2200"
"2020-02-27","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3400","3600","3500"
"2020-02-27","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","4600","4300"
"2020-02-27","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
"2020-02-27","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4000","4050","4020"
"2020-02-27","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","3500","3700","3600"
"2020-02-27","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","3600","4500","4000"
"2020-02-27","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3000","3500","3300"
"2020-02-27","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","2600","3000","2800"
"2020-02-27","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2450","2550","2500"
"2020-02-27","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","3800","4100","4000"
"2020-02-27","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3400","3600","3500"
"2020-02-27","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1800","2600","2200"
"2020-02-27","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3500","4000","3800"
"2020-02-26","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3400","3600","3500"
"2020-02-26","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3500","3600","3550"
"2020-02-26","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4400","5500","4800"
"2020-02-26","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-02-26","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1800","2600","2200"
"2020-02-26","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","2500","3000","2800"
"2020-02-26","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2300","3100","3000"
"2020-02-26","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3500","4000","3800"
"2020-02-26","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4000","4057","4022"
"2020-02-26","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","3800","4200","4100"
"2020-02-26","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","3500","4000","4000"
"2020-02-26","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3000","3500","3300"
"2020-02-26","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
"2020-02-26","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","3000","3700","3400"
"2020-02-26","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3500","3600","3550"
"2020-02-26","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","4600","4300"
"2020-02-25","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","4000","4200","4100"
"2020-02-25","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","2000","2400","2200"
"2020-02-25","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3500","4000","3800"
"2020-02-25","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3000","3500","3300"
"2020-02-25","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","5000","6000","5000"
"2020-02-25","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3500","3600","3550"
"2020-02-25","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-02-25","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4000","4051","4028"
"2020-02-25","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
"2020-02-25","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3800","4000","3900"
"2020-02-25","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4500"
"2020-02-25","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3300","3500","3400"
"2020-02-25","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","2300","2500","2400"
"2020-02-25","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3400","3600","3500"
"2020-02-25","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2450","2550","2500"
"2020-02-25","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1800","2600","2200"
"2020-02-25","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","3800","4200","4100"
"2020-02-25","Pineapple","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3000","3000","3000"
"2020-02-24","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","3500","4000","3800"
"2020-02-24","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3400","3600","3500"
"2020-02-24","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","3800","4100","4000"
"2020-02-24","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-02-24","Pineapple","2354","Punalur","32","Kerala","600","Kollam","Pine Apple","3600","4000","3800"
"2020-02-24","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3500","3600","3550"
"2020-02-24","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","3400","3500","3500"
"2020-02-24","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3300","3500","3400"
"2020-02-24","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","3800","4200","4100"
"2020-02-24","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3500","3600","3550"
"2020-02-24","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3000","3500","3300"
"2020-02-24","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3500","4000","3800"
"2020-02-24","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
"2020-02-24","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4400"
"2020-02-24","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","2600","3000","2800"
"2020-02-24","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","4000","5000","5000"
"2020-02-24","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2450","2550","2500"
"2020-02-24","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4000","4054","4027"
"2020-02-24","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2020-02-23","Pineapple","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4800","4000"
"2020-02-23","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1800","2600","2200"
"2020-02-23","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","2100","2400","2300"
"2020-02-22","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","2500","3000","2600"
"2020-02-22","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","2600","3000","2800"
"2020-02-22","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-02-22","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2300","2400","2350"
"2020-02-22","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
"2020-02-22","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3500","3600","3550"
"2020-02-22","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4000","4056","4027"
"2020-02-22","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3000","3500","3300"
"2020-02-22","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1800","2600","2200"
"2020-02-22","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","3800","4200","4100"
"2020-02-22","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3000","4000","3500"
"2020-02-22","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","4600","4300"
"2020-02-22","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","2100","2500","2300"
"2020-02-22","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","3500","4000","4000"
"2020-02-22","Pineapple","2153","Munnar","32","Kerala","596","Idukki","Other","3500","4000","4000"
"2020-02-22","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3300","3500","3400"
"2020-02-22","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3400","4000","3700"
"2020-02-21","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
"2020-02-21","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3200","3400","3300"
"2020-02-21","Pineapple","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3000","3000","3000"
"2020-02-21","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","5000","5200","5100"
"2020-02-21","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","3500","4000","4000"
"2020-02-21","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3500","3600","3550"
"2020-02-21","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2400","2500","2430"
"2020-02-21","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1600","2400","2000"
"2020-02-21","Pineapple","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4000","3500"
